,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
p90,42.05583552737467,-87.70883300252727,0.0,0,2.06,3.22,3.72,4.15,2.33,1.35,1.26,0.77,0.41,0.94,0.24,2.02,4.81,4.3,3.77,0.91,0.46,1.04,1.27,0.93,0.92,0.86,2.88,2.87,2.13,0.57,1.8,1.68,2.1,3.88,4.78,2.31,0.89,4.7,1.75,1.89,2.59,4.54,0.8,1.9,1.46,1.77,1.29,4.65,3.93,3.23,2.42,2.04,1.06,3.89,1.53,3.8,1.53,2.41,2.04,3.93,1.78,2.53,2.29,1.08,2.59,3.69,1.77,3.83,4.09,0.6,0.28,1.23,1.73,0.85,0.84,2.34,2.71,0.42,1.68,3.66,3.32,0.33,1.81,2.56,2.59,2.06,3.33,1.96,3.15,1.7,4.05,2.63,1.2,3.72,0.0,0.1,2.0,2.59,4.17,1.92,3.16,1.05,1.81,4.62,1.56,2.47,2.59,0.47,2.95,4.61,2.0,2.03,0.6,3.09,1.36,1.91,1.38,2.06,2.84,1.45,3.5,2.27,3.04,3.66,3.79,3.57,3.92,1.77,3.25,4.36,0.72,2.42,1.71,1.67,2.95,3.9,3.45,4.47,4.81,4.66,3.5,3.6,2.48,0.91,1.32,1.57,3.63,2.9,4.22,2.6,2.61,1.35,3.39,0.81,4.53,0.76,1.83,0.37,2.89,3.4,1.76,2.99,2.17,4.8,1.13,1.74,2.33,2.48,0.45,1.92,0.41,3.9,2.39,0.61,0.63,4.13,5.06,1.96,2.67,2.25,1.09,1.42,1.6,4.43,0.29,0.56,1.61,1.39,0.2,4.31,3.45,2.25,5.21,1.09,0.87,2.61,2.4,2.13,1.48,4.0,1.52,2.58,2.17,3.7
p91,42.05670160826968,-87.70722147261112,0.0,0,2.07,3.32,3.81,4.25,2.42,1.46,1.2,0.83,0.5,1.04,0.33,2.02,4.89,4.4,3.87,0.94,0.47,1.04,1.2,1.01,0.97,0.95,2.98,2.96,2.23,0.56,1.78,1.76,2.15,3.97,4.87,2.36,0.83,4.78,1.84,1.99,2.67,4.62,0.71,1.97,1.5,1.86,1.34,4.75,4.03,3.31,2.52,2.13,1.15,3.99,1.6,3.89,1.59,2.43,2.14,4.01,1.85,2.6,2.33,1.05,2.69,3.79,1.87,3.93,4.18,0.7,0.18,1.31,1.71,0.93,0.74,2.44,2.78,0.46,1.76,3.76,3.4,0.24,1.88,2.59,2.61,2.16,3.4,2.03,3.25,1.79,4.16,2.72,1.3,3.82,0.1,0.0,2.04,2.6,4.26,1.94,3.26,1.08,1.83,4.71,1.59,2.55,2.69,0.44,3.05,4.69,2.1,2.11,0.59,3.19,1.39,2.0,1.44,2.14,2.94,1.55,3.58,2.34,3.14,3.75,3.89,3.67,4.01,1.83,3.34,4.46,0.82,2.51,1.8,1.76,3.02,4.0,3.53,4.57,4.91,4.74,3.59,3.69,2.57,0.88,1.38,1.64,3.73,3.0,4.32,2.63,2.71,1.39,3.49,0.85,4.63,0.75,1.84,0.38,2.99,3.5,1.86,3.09,2.25,4.9,1.23,1.81,2.38,2.58,0.48,2.01,0.44,4.0,2.49,0.63,0.53,4.23,5.16,2.04,2.75,2.32,1.15,1.38,1.62,4.53,0.3,0.66,1.67,1.41,0.3,4.38,3.55,2.33,5.3,1.16,0.97,2.7,2.47,2.23,1.58,4.09,1.46,2.68,2.27,3.78
p92,42.02788915621523,-87.69854092877932,0.0,1,0.51,3.41,4.47,4.09,1.8,1.98,1.81,2.52,1.67,1.83,1.86,0.76,5.81,4.79,3.52,2.79,1.57,1.13,1.79,1.33,2.74,1.42,2.44,3.57,2.97,2.56,1.21,1.16,0.42,4.42,5.3,0.49,1.71,5.51,2.9,2.21,1.67,5.57,1.99,0.78,0.55,2.64,0.71,4.77,4.0,4.35,2.46,2.82,1.3,4.33,3.04,4.63,0.66,0.55,1.54,5.05,3.16,3.89,0.3,1.38,3.13,3.41,1.92,4.27,4.79,1.92,2.15,2.62,1.09,2.42,2.31,2.28,4.09,2.34,2.84,4.01,4.45,2.25,3.36,0.61,0.72,2.08,4.6,0.83,3.06,2.92,3.96,3.58,1.61,3.43,2.0,2.04,0.0,0.73,5.07,0.43,3.28,0.96,0.42,5.27,0.45,3.6,2.69,1.69,3.06,5.64,1.93,3.41,2.59,2.99,0.65,2.92,3.0,1.21,2.47,1.65,4.72,0.82,2.97,4.38,3.67,3.84,4.64,0.54,4.12,4.58,2.02,2.96,1.21,1.28,4.17,4.13,4.51,4.62,5.17,5.72,4.08,4.01,1.48,1.48,0.76,0.91,3.43,3.14,4.15,0.69,1.86,0.65,3.18,1.19,4.73,2.75,0.55,1.67,3.51,3.87,2.75,2.77,3.34,4.91,2.17,0.69,0.52,3.32,1.56,2.84,2.36,4.22,2.76,1.43,2.45,4.18,5.25,0.94,3.63,3.64,1.0,1.41,0.59,4.53,1.74,2.09,3.22,0.69,1.86,5.44,3.3,3.35,5.37,2.61,1.65,3.34,3.76,2.54,2.01,4.79,1.75,2.18,2.35,4.46
p93,42.022263457526485,-87.68654869414982,0.0,0,0.55,4.08,5.18,4.71,2.44,2.7,2.06,3.18,2.31,2.54,2.48,0.71,6.53,5.48,4.11,3.43,2.13,1.59,2.04,2.03,3.4,2.11,3.05,4.28,3.7,3.16,1.24,1.88,1.03,5.12,5.98,0.94,2.09,6.22,3.62,2.93,2.23,6.29,2.39,1.47,1.22,3.37,1.37,5.4,4.64,5.08,3.15,3.55,2.02,5.02,3.74,5.35,1.39,0.19,2.22,5.77,3.87,4.62,0.65,1.73,3.84,4.0,2.64,4.96,5.5,2.6,2.69,3.33,1.17,3.1,2.71,2.96,4.81,2.96,3.56,4.68,5.18,2.79,4.06,0.23,0.04,2.78,5.32,1.5,3.7,3.64,4.57,4.31,2.33,4.02,2.59,2.6,0.73,0.0,5.78,0.66,3.94,1.55,0.77,5.97,1.06,4.33,3.37,2.21,3.73,6.36,2.63,4.13,3.18,3.63,1.24,3.65,3.69,1.86,3.09,2.38,5.45,1.37,3.62,5.1,4.29,4.51,5.35,1.25,4.84,5.23,2.71,3.68,1.92,2.0,4.89,4.79,5.24,5.26,5.84,6.44,4.78,4.7,2.05,1.88,1.47,1.64,4.04,3.83,4.76,0.11,2.45,1.31,3.8,1.8,5.37,3.34,0.78,2.23,4.22,4.57,3.48,3.4,4.07,5.54,2.88,1.41,0.96,4.04,2.14,3.57,2.97,4.9,3.46,1.98,2.94,4.81,5.89,1.61,4.36,4.36,1.68,1.61,0.99,5.16,2.31,2.76,3.92,1.19,2.47,6.17,3.92,4.08,6.0,3.31,2.35,4.07,4.49,3.25,2.74,5.5,1.9,2.81,3.06,5.17
p94,42.05526520230389,-87.79018806715344,2.0,0,5.47,1.96,0.64,2.17,3.48,3.17,5.41,3.46,4.06,3.49,4.04,5.61,0.76,0.99,2.59,3.52,4.44,4.89,5.41,3.98,3.41,3.92,3.11,1.5,2.14,3.96,5.7,3.91,4.78,0.94,1.05,4.92,5.03,0.54,2.43,2.85,3.85,0.57,4.97,4.33,4.7,2.52,4.6,1.87,1.94,1.01,2.7,2.29,3.92,1.17,2.7,0.44,4.43,5.61,3.61,0.59,2.43,1.8,5.16,5.1,1.95,2.64,3.15,1.19,0.5,3.67,4.37,2.94,5.58,3.32,4.94,2.89,1.69,3.84,2.5,1.46,0.95,4.34,2.52,5.61,5.77,3.02,1.16,4.31,2.46,2.47,2.27,1.56,3.55,2.66,4.17,4.26,5.07,5.78,0.0,5.33,2.11,4.63,5.23,0.72,4.88,1.71,2.51,4.58,2.25,0.63,3.16,2.2,3.94,2.51,4.79,2.3,2.91,3.98,3.03,3.43,0.98,4.53,2.48,0.73,2.33,1.64,0.55,4.53,0.96,1.6,3.53,2.11,3.86,3.79,1.33,1.61,0.76,1.75,1.4,0.73,1.11,1.34,3.98,4.97,4.43,4.15,2.51,2.08,2.22,5.73,3.63,4.66,2.57,4.43,1.69,3.88,5.33,4.4,1.57,1.36,2.47,2.74,2.0,1.94,3.15,4.38,4.92,1.78,4.37,2.33,3.89,1.41,2.33,4.54,4.57,1.95,1.87,4.2,1.52,2.03,4.3,5.44,5.14,1.86,4.36,3.63,2.74,4.94,4.08,0.7,2.45,1.92,1.98,3.1,3.69,1.73,1.9,2.53,3.11,0.35,5.64,3.19,2.74,0.64
p95,42.03120116236051,-87.69136795976554,0.0,1,0.15,3.76,4.75,4.48,2.18,2.18,1.48,2.54,1.66,1.96,1.82,0.33,6.06,5.12,3.91,2.78,1.47,0.93,1.46,1.44,2.75,1.52,2.84,3.84,3.21,2.49,0.79,1.48,0.85,4.74,5.63,0.92,1.45,5.79,3.07,2.5,2.09,5.82,1.75,1.17,0.64,2.85,0.77,5.15,4.37,4.57,2.8,3.06,1.46,4.66,3.14,4.91,0.91,0.5,1.9,5.27,3.29,4.05,0.66,1.1,3.42,3.81,2.21,4.6,5.09,1.97,2.02,2.73,0.67,2.48,2.07,2.62,4.25,2.31,3.01,4.34,4.67,2.12,3.46,0.69,0.68,2.4,4.79,1.22,3.43,3.08,4.34,3.82,1.81,3.83,1.92,1.94,0.43,0.66,5.33,0.0,3.63,0.9,0.11,5.58,0.46,3.8,3.03,1.54,3.41,5.89,2.26,3.55,2.52,3.36,0.61,3.12,3.08,1.59,2.86,1.9,4.93,1.26,3.34,4.67,4.06,4.18,4.93,0.88,4.38,4.94,2.09,3.24,1.54,1.59,4.36,4.48,4.74,4.99,5.52,5.96,4.38,4.34,1.9,1.23,0.91,1.21,3.82,3.47,4.54,0.7,2.27,0.71,3.57,1.15,5.09,2.68,0.14,1.56,3.8,4.19,2.95,3.15,3.53,5.28,2.31,1.03,0.94,3.56,1.48,3.06,2.31,4.57,3.06,1.31,2.28,4.56,5.62,1.33,3.86,3.79,1.09,1.05,0.33,4.9,1.64,2.13,3.31,0.53,1.82,5.67,3.68,3.55,5.74,2.69,1.76,3.61,3.92,2.82,2.24,5.07,1.37,2.56,2.67,4.74
p96,42.032922146882505,-87.76205354297444,1.0,0,3.75,0.16,1.48,0.99,1.51,1.81,4.18,2.71,2.86,2.23,2.94,3.95,2.86,1.55,0.78,2.95,3.22,3.47,4.17,2.54,2.82,2.53,1.02,0.94,1.27,3.25,4.18,2.15,2.91,1.25,2.05,3.02,3.82,2.41,1.75,1.29,1.81,2.68,3.88,2.49,3.05,1.49,3.01,1.55,0.78,1.93,0.84,1.26,2.43,1.1,2.28,1.7,2.73,3.79,1.74,2.38,2.07,2.15,3.3,3.76,0.74,0.75,1.51,1.05,1.69,2.55,3.42,2.19,4.04,2.5,3.99,1.01,2.25,3.0,1.79,0.75,2.0,3.44,2.36,3.74,3.92,1.25,2.32,2.45,0.35,1.84,0.91,1.37,2.09,0.79,3.16,3.26,3.28,3.94,2.11,3.63,0.0,3.15,3.55,2.08,3.23,1.68,0.62,3.41,0.22,2.74,1.38,2.07,3.24,0.39,3.2,1.55,2.49,2.08,0.94,1.87,2.32,2.59,0.37,1.39,0.68,0.57,1.58,2.75,1.42,1.32,2.44,0.84,2.09,2.04,2.0,0.85,1.93,1.38,1.9,2.84,1.01,0.81,1.96,3.68,2.81,2.43,0.63,0.28,1.07,3.87,1.58,3.05,0.53,3.03,1.47,3.27,3.67,3.22,0.82,0.75,1.59,0.63,1.72,1.7,2.04,2.6,3.0,1.16,3.14,1.45,3.06,0.96,0.77,3.26,3.74,0.99,2.01,2.34,1.39,2.12,2.77,4.05,3.52,1.31,3.22,2.62,2.48,3.36,2.98,2.71,0.47,1.61,2.14,2.38,2.36,1.0,2.12,1.03,1.7,1.77,4.34,1.15,1.03,1.49
p97,42.04162423929605,-87.70174255474095,0.0,0,1.04,3.26,4.09,4.09,1.9,1.47,1.13,1.65,0.76,1.16,0.93,1.06,5.34,4.54,3.59,1.89,0.61,0.34,1.12,0.66,1.86,0.71,2.56,3.18,2.49,1.62,1.07,1.11,1.13,4.14,5.04,1.33,0.88,5.12,2.27,1.9,1.99,5.08,1.11,1.09,0.45,2.11,0.3,4.7,3.93,3.8,2.32,2.35,0.74,4.09,2.28,4.22,0.66,1.37,1.58,4.51,2.45,3.22,1.26,0.65,2.79,3.49,1.65,4.03,4.44,1.1,1.19,1.88,0.94,1.6,1.4,2.17,3.42,1.41,2.2,3.8,3.9,1.29,2.6,1.52,1.55,1.9,3.98,1.16,3.03,2.27,3.97,3.08,1.11,3.52,1.05,1.08,0.96,1.55,4.63,0.9,3.15,0.0,0.78,4.96,0.51,3.02,2.54,0.74,2.93,5.15,1.78,2.72,1.64,2.96,0.31,2.36,2.2,1.42,2.55,1.29,4.14,1.41,2.93,4.01,3.68,3.67,4.28,0.86,3.67,4.46,1.23,2.61,1.17,1.18,3.57,3.98,3.99,4.53,4.99,5.22,3.76,3.78,1.84,0.66,0.45,0.86,3.47,2.95,4.15,1.56,2.11,0.34,3.22,0.26,4.62,1.8,0.82,0.7,3.16,3.6,2.18,2.79,2.73,4.85,1.51,0.9,1.35,2.86,0.6,2.31,1.42,4.04,2.48,0.47,1.49,4.13,5.16,1.21,3.12,2.95,0.38,0.9,0.59,4.46,0.78,1.24,2.43,0.37,0.93,4.9,3.31,2.77,5.29,1.82,0.96,2.93,3.09,2.22,1.55,4.4,1.22,2.25,2.13,4.07
p98,42.03237473354959,-87.69292082567898,0.0,0,0.26,3.67,4.65,4.41,2.11,2.08,1.42,2.43,1.55,1.85,1.71,0.4,5.96,5.03,3.85,2.67,1.36,0.83,1.4,1.33,2.64,1.4,2.77,3.74,3.1,2.38,0.79,1.4,0.82,4.65,5.54,0.92,1.37,5.7,2.96,2.4,2.04,5.71,1.67,1.1,0.54,2.75,0.66,5.07,4.29,4.46,2.72,2.96,1.35,4.57,3.03,4.81,0.82,0.6,1.83,5.17,3.18,3.94,0.69,1.02,3.32,3.74,2.12,4.51,4.99,1.86,1.92,2.62,0.66,2.37,1.99,2.54,4.13,2.19,2.9,4.26,4.56,2.02,3.35,0.78,0.78,2.31,4.68,1.16,3.36,2.97,4.27,3.71,1.7,3.77,1.81,1.83,0.42,0.77,5.23,0.11,3.55,0.78,0.0,5.49,0.35,3.69,2.94,1.44,3.33,5.78,2.17,3.44,2.41,3.29,0.5,3.02,2.96,1.53,2.79,1.8,4.82,1.23,3.26,4.57,3.99,4.1,4.84,0.81,4.28,4.86,1.98,3.15,1.45,1.51,4.25,4.4,4.64,4.91,5.44,5.86,4.29,4.25,1.86,1.15,0.81,1.12,3.75,3.39,4.47,0.8,2.22,0.59,3.5,1.04,5.01,2.57,0.13,1.46,3.7,4.1,2.84,3.08,3.42,5.21,2.2,0.96,0.94,3.46,1.37,2.95,2.2,4.48,2.97,1.21,2.18,4.48,5.54,1.26,3.76,3.67,0.98,1.0,0.23,4.82,1.54,2.01,3.19,0.42,1.71,5.56,3.61,3.44,5.67,2.58,1.65,3.51,3.81,2.73,2.13,4.97,1.34,2.49,2.58,4.64
p99,42.04660400206886,-87.79813493213602,2.0,0,5.71,1.92,0.91,1.8,3.56,3.49,5.83,3.95,4.46,3.85,4.47,5.88,1.05,0.56,2.34,4.06,4.85,5.24,5.83,4.3,3.94,4.26,3.09,1.78,2.51,4.48,6.02,4.11,4.94,0.85,0.34,5.06,5.45,0.47,2.88,3.09,3.89,1.05,5.42,4.5,4.96,2.89,4.88,1.32,1.64,1.65,2.82,2.63,4.22,0.98,3.23,0.88,4.67,5.8,3.75,1.31,2.95,2.42,5.33,5.48,2.17,2.41,3.37,1.03,0.54,4.08,4.85,3.41,5.89,3.79,5.43,3.01,2.34,4.33,2.95,1.33,1.6,4.82,3.09,5.78,5.94,3.19,1.87,4.47,2.39,2.94,1.93,2.01,3.85,2.42,4.62,4.71,5.27,5.97,0.72,5.58,2.08,4.96,5.49,0.0,5.14,2.23,2.6,5.0,2.26,1.06,3.34,2.76,4.46,2.45,5.08,2.71,3.46,4.12,3.02,3.7,1.69,4.65,2.44,0.97,2.07,1.52,0.7,4.73,1.39,1.13,3.94,2.35,4.06,3.99,1.96,1.35,1.41,1.25,0.73,1.17,1.2,1.28,4.04,5.36,4.7,4.38,2.3,2.15,1.82,5.9,3.66,4.93,2.43,4.78,1.16,4.42,5.6,4.81,1.8,1.4,2.87,2.7,2.5,1.34,3.54,4.58,5.05,2.14,4.76,2.72,4.38,1.17,2.52,4.93,5.07,1.58,1.19,4.36,1.97,2.62,4.6,5.81,5.42,1.39,4.78,4.06,3.3,5.23,4.51,1.33,2.3,2.4,1.29,3.58,4.04,2.04,2.5,2.76,3.41,0.67,6.04,3.23,2.92,0.93
